time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-18T14:32:32.616Z,24.2597,142.5646,35.222,4.5,mb,45,77,2.845,0.8,us,us6000mkhk,2024-05-27T14:19:21.040Z,"Volcano Islands, Japan region",earthquake,11.66,6.729,0.094,33,reviewed,us,us
2024-03-18T11:04:41.113Z,24.2346,142.7619,35,5.3,mww,119,25,2.896,1.09,us,us6000mjkb,2024-05-27T14:19:18.040Z,"Volcano Islands, Japan region",earthquake,4.83,1.792,0.056,31,reviewed,us,us
2024-03-18T09:49:27.634Z,35.6069,140.1978,65.803,4.4,mb,27,134,1.862,0.3,us,us6000mkhm,2024-05-27T14:19:21.040Z,"5 km SSE of Yotsukaidō, Japan",earthquake,7.15,8.029,0.22,9,reviewed,us,us
2024-03-17T22:51:35.383Z,29.9715,137.5788,496.406,4,mb,91,70,3.659,0.45,us,us6000mjht,2024-05-18T21:23:42.040Z,"Izu Islands, Japan region",earthquake,9.63,7.356,0.063,67,reviewed,us,us
2024-03-17T18:50:20.347Z,35.6189,140.2638,51.807,4.2,mwr,69,116,1.902,0.63,us,us6000mjh3,2025-09-14T12:39:28.073Z,"5 km SW of Yachimata, Japan",earthquake,2.12,6.727,0.086,13,reviewed,us,us
2024-03-17T17:25:18.296Z,37.3231,141.2082,59.382,4.2,mb,37,148,2.448,0.55,us,us6000mjgu,2024-05-18T21:23:38.040Z,"17 km E of Tomioka, Japan",earthquake,9.15,8.68,0.128,17,reviewed,us,us
2024-03-17T07:31:38.884Z,24.8184,122.0402,105.842,4.3,mb,27,52,0.517,0.58,us,us6000mka8,2024-05-18T21:24:20.040Z,"29 km ENE of Yilan, Taiwan",earthquake,4.22,3.633,0.178,9,reviewed,us,us
2024-03-17T00:48:34.758Z,41.3945,141.7347,72.586,4.2,mb,20,151,0.788,0.42,us,us6000mka4,2024-05-18T21:24:19.040Z,"44 km ENE of Mutsu, Japan",earthquake,7.55,7.177,0.235,5,reviewed,us,us
2024-03-16T21:17:04.821Z,37.1332,141.4549,48.55,5.3,mww,150,73,2.67,0.49,us,us6000mjbp,2025-09-13T15:55:10.088Z,"44 km ESE of Tomioka, Japan",earthquake,6.87,4.208,0.068,21,reviewed,us,us
2024-03-15T23:24:51.506Z,40.3498,143.804,10,4.4,mb,42,134,1.734,0.65,us,us6000mj6v,2024-05-18T21:23:15.040Z,"171 km E of Noda, Japan",earthquake,7.07,1.344,0.134,16,reviewed,us,us
2024-03-15T16:10:23.300Z,28.6071,129.9247,39.852,4.3,mb,18,124,2.293,0.79,us,us6000mk1w,2024-05-18T21:24:11.040Z,"36 km ENE of Tatsugō, Japan",earthquake,5.14,9.55,0.237,7,reviewed,us,us
2024-03-15T11:04:00.560Z,28.432,130.0753,15.778,5,mww,229,108,2.255,0.95,us,us6000mj1p,2024-05-18T21:23:04.040Z,"46 km E of Tatsugō, Japan",earthquake,2.66,3.54,0.089,12,reviewed,us,us
2024-03-15T10:32:50.046Z,28.4192,130.1034,20,5.6,mww,238,78,2.264,0.51,us,us6000mj1l,2024-05-18T21:23:04.040Z,"49 km E of Tatsugō, Japan",earthquake,6.13,1.807,0.046,46,reviewed,us,us
2024-03-15T06:31:01.820Z,40.4117,143.7547,24.888,4.7,mb,94,174,1.664,0.55,us,us6000mizz,2024-05-18T21:23:02.040Z,"168 km E of Noda, Japan",earthquake,7.26,3.728,0.064,74,reviewed,us,us
2024-03-14T15:14:35.701Z,37.083,141.1231,44,5.6,mww,122,71,2.4,0.78,us,us6000miuf,2025-09-13T15:42:22.364Z,"21 km E of Iwaki, Japan",earthquake,1.82,1.896,0.066,22,reviewed,us,us
2024-03-14T14:22:31.146Z,41.2174,142.5578,58.558,4.3,mb,32,134,0.915,0.85,us,us6000mitx,2024-05-18T21:22:52.040Z,"105 km SSW of Honchō, Japan",earthquake,7.44,8.145,0.148,15,reviewed,us,us
2024-03-14T09:37:51.885Z,41.4598,142.0446,63.273,4.6,mb,95,122,0.999,0.55,us,us6000misz,2024-05-18T21:22:50.040Z,"71 km ENE of Mutsu, Japan",earthquake,6.72,5.702,0.049,123,reviewed,us,us
2024-03-14T07:34:42.952Z,43.5583,143.555,7.897,4.3,mb,28,136,0.894,0.58,us,us6000mjz2,2024-05-18T21:24:02.040Z,"13 km SSW of Oketo, Japan",earthquake,6.65,4.949,0.129,17,reviewed,us,us
2024-03-14T04:51:31.865Z,33.2247,137.6646,336.856,4.4,mb,133,88,1.78,0.6,us,us6000mis1,2024-05-18T21:22:48.040Z,"145 km SSE of Shima, Japan",earthquake,9.27,2.694,0.05,115,reviewed,us,us
2024-03-13T11:24:42.107Z,37.059,141.3001,48.32,4.6,mwr,105,128,2.534,1.28,us,us6000mikg,2025-09-13T15:45:24.686Z,"37 km E of Iwaki, Japan",earthquake,7.62,6.957,0.075,17,reviewed,us,us
2024-03-13T07:08:43.885Z,27.6591,129.8041,22.286,4.7,mb,72,99,1.591,0.87,us,us6000mij7,2024-05-18T21:22:37.040Z,"84 km SSE of Naze, Japan",earthquake,3.94,4.821,0.066,70,reviewed,us,us
2024-03-13T01:10:49.262Z,36.979,141.6031,50.048,4.4,mb,28,132,2.76,0.64,us,us6000mjse,2024-05-18T21:23:52.040Z,"64 km E of Iwaki, Japan",earthquake,3.08,7.955,0.155,12,reviewed,us,us
2024-03-12T18:31:58.286Z,37.1017,136.7269,8.808,4.3,mb,44,46,1.309,0.76,us,us6000mjm2,2024-05-18T21:23:47.040Z,"21 km SW of Anamizu, Japan",earthquake,5.83,4.296,0.103,27,reviewed,us,us
2024-03-12T18:22:30.158Z,45.74,142.0286,310.691,4.2,mb,122,108,1.32,0.73,us,us6000mifu,2024-05-18T21:22:32.040Z,"44 km NNE of Makubetsu, Japan",earthquake,6.09,6.341,0.059,80,reviewed,us,us
2024-03-12T01:35:48.750Z,27.4641,141.6842,45.082,4.3,mb,26,179,0.577,0.48,us,us6000mjlj,2024-05-18T21:23:44.040Z,"Bonin Islands, Japan region",earthquake,12.75,9.823,0.142,14,reviewed,us,us
2024-03-11T11:25:14.503Z,32.1758,141.8505,10,4.2,mb,20,158,1.957,0.45,us,us6000mj3v,2024-05-18T21:23:09.040Z,"Izu Islands, Japan region",earthquake,8.65,1.708,0.2,7,reviewed,us,us
2024-03-10T17:20:01.924Z,31.8613,141.7641,10,4.8,mb,71,121,2.069,0.57,us,us7000m4ka,2024-05-15T17:35:00.040Z,"Izu Islands, Japan region",earthquake,8.11,1.858,0.043,168,reviewed,us,us
2024-03-10T06:14:54.509Z,37.9741,141.8323,53.219,4.4,mb,70,129,2.825,0.95,us,us7000m4i2,2024-05-15T17:35:01.040Z,"62 km SSE of Onagawa Chō, Japan",earthquake,7.84,5.803,0.078,47,reviewed,us,us
2024-03-09T05:18:25.096Z,41.9328,142.3692,60.965,4.9,mb,126,60,0.593,0.54,us,us7000m4cj,2024-05-15T17:35:01.040Z,"42 km SW of Urakawa, Japan",earthquake,8.15,6.804,0.053,113,reviewed,us,us
2024-03-08T19:26:42.718Z,35.309,140.3261,34.399,4.4,mwr,103,115,2.113,0.78,us,us7000m494,2025-09-14T05:39:14.557Z,"7 km ENE of Ōtaki, Japan",earthquake,6.55,4.558,0.078,16,reviewed,us,us
2024-03-07T20:54:56.774Z,40.2678,142.2325,56.357,4.3,mb,41,151,1.031,0.46,us,us7000m40a,2024-05-15T17:35:03.040Z,"39 km ENE of Noda, Japan",earthquake,7.09,8.113,0.108,24,reviewed,us,us
2024-03-07T15:00:52.275Z,40.3259,142.2177,59.781,4.4,mb,41,135,0.993,0.68,us,us7000m3w0,2024-05-15T17:35:03.040Z,"41 km ENE of Kuji, Japan",earthquake,7.49,2.66,0.082,43,reviewed,us,us
2024-03-07T11:31:23.787Z,29.2349,130.3635,38.179,4.4,mb,54,120,2.268,0.65,us,us7000m3v1,2024-05-15T17:35:03.040Z,"111 km S of Yudomari, Japan",earthquake,6.65,5.79,0.103,27,reviewed,us,us
2024-03-07T08:14:07.379Z,32.7606,131.7957,56.365,4.4,mb,35,110,1.689,1.23,us,us7000m3uc,2024-05-15T17:35:04.040Z,"23 km NNE of Nobeoka, Japan",earthquake,3.95,8.616,0.127,18,reviewed,us,us
2024-03-07T06:41:46.146Z,37.3161,137.1405,9.846,4.3,mb,29,81,1.143,0.83,us,us7000m3u6,2024-05-15T17:35:04.040Z,"23 km ENE of Anamizu, Japan",earthquake,2.42,5.117,0.137,15,reviewed,us,us
2024-03-06T21:20:37.807Z,27.6053,139.8158,489.601,4.1,mb,75,52,2.167,0.52,us,us7000m3se,2024-05-15T17:35:04.040Z,"Bonin Islands, Japan region",earthquake,11.81,6.847,0.068,59,reviewed,us,us
2024-03-04T18:58:15.802Z,36.905,142.076,33.5,4.3,mb,53,135,3.128,0.58,us,us6000mgqi,2024-05-15T17:35:06.040Z,"105 km ESE of Tomioka, Japan",earthquake,8.7,6.087,0.085,39,reviewed,us,us
2024-03-03T08:31:58.877Z,41.1102,142.0938,56.691,4.9,mww,186,125,0.843,0.56,us,us6000mgfj,2024-05-10T21:25:58.040Z,"70 km E of Yokohama, Japan",earthquake,7.62,4.69,0.098,10,reviewed,us,us
2024-03-02T23:09:54.196Z,28.8025,128.2279,165.413,4.8,mb,116,86,1.959,0.7,us,us6000mgd9,2024-05-10T21:25:58.040Z,"113 km WNW of Uken, Japan",earthquake,5.28,6.115,0.058,92,reviewed,us,us
2024-03-02T14:00:46.619Z,32.2815,131.6069,29.253,4.5,mb,39,116,1.248,0.9,us,us6000mgba,2024-05-10T21:25:58.040Z,"5 km NE of Tsunō, Japan",earthquake,6.55,5.856,0.099,30,reviewed,us,us
2024-03-02T11:23:12.500Z,36.1435,140.2753,61.329,4.5,mb,29,148,1.715,0.51,us,us6000mgaw,2024-05-10T21:25:58.040Z,"4 km S of Ishioka, Japan",earthquake,6.39,6.39,0.139,15,reviewed,us,us
2024-03-02T09:20:13.575Z,37.7342,141.69,55.504,4.4,mb,36,118,3.025,0.57,us,us6000mgab,2024-05-10T21:25:57.040Z,"63 km E of Minami-Sōma, Japan",earthquake,8.35,5.69,0.13,17,reviewed,us,us
2024-03-02T00:44:45.518Z,34.6441,140.2021,10,4.4,mb,12,235,2.495,0.2,us,us7000m3wr,2024-05-10T21:26:01.040Z,"46 km SSE of Wada, Japan",earthquake,7.96,1.964,0.269,4,reviewed,us,us
2024-03-01T21:24:48.612Z,29.9962,131.4267,10,4.4,mb,17,124,1.726,0.77,us,us7000m3q2,2024-05-10T21:26:01.040Z,"86 km ESE of Koseda, Japan",earthquake,4.68,1.954,0.24,5,reviewed,us,us
2024-03-01T18:56:30.651Z,37.0077,141.2398,39.134,4.2,mb,17,155,2.477,0.53,us,us7000m3pz,2024-05-10T21:26:01.040Z,"32 km E of Iwaki, Japan",earthquake,4.94,9.972,0.265,4,reviewed,us,us
2024-03-01T18:40:28.735Z,35.2833,140.2908,38.83,4.5,mb,102,107,2.105,0.8,us,us6000mg68,2024-05-10T21:25:57.040Z,"4 km E of Ōtaki, Japan",earthquake,6.68,6.055,0.062,83,reviewed,us,us
2024-03-01T18:38:47.061Z,35.2386,140.2935,27.278,4.5,mb,84,116,2.134,0.71,us,us6000mg5t,2024-05-10T21:25:57.040Z,"7 km SE of Ōtaki, Japan",earthquake,6.5,5.121,0.075,59,reviewed,us,us
2024-03-01T16:49:02.796Z,35.2435,140.4032,19.883,4.9,mww,77,108,2.178,0.78,us,us6000mg4v,2025-09-14T07:02:25.350Z,"1 km ESE of Ōhara, Japan",earthquake,6.56,3.713,0.068,21,reviewed,us,us
2024-03-01T12:44:55.356Z,41.1155,141.713,86.265,4.2,mb,55,115,0.589,0.72,us,us6000mg24,2024-05-10T21:25:56.040Z,"39 km E of Yokohama, Japan",earthquake,4.59,4.368,0.086,38,reviewed,us,us
2024-03-01T05:12:25.974Z,28.6846,128.3581,10,4,mb,17,95,1.843,0.72,us,us7000m3pg,2024-05-10T21:26:01.040Z,"95 km WNW of Uken, Japan",earthquake,7.95,1.914,0.173,9,reviewed,us,us
2024-02-29T23:44:41.783Z,26.8637,143.8467,10,4.2,mb,19,126,1.501,0.21,us,us6000mgxy,2024-05-10T21:25:59.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.918,0.176,9,reviewed,us,us
2024-02-29T20:43:16.110Z,35.371,140.632,23.083,5.1,mww,105,114,2.287,0.62,us,us6000mfxd,2025-09-20T18:31:47.054Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22,reviewed,us,us
2024-02-29T16:01:55.231Z,36.0453,140.0479,81.902,4.5,mb,39,134,1.566,0.96,us,us6000mfuz,2024-05-10T21:25:56.040Z,"6 km ENE of Mitsukaidō, Japan",earthquake,7.37,7.871,0.11,24,reviewed,us,us
2024-02-29T09:35:40.027Z,35.2877,140.5471,23.026,4.8,mww,110,83,2.251,0.88,us,us6000mfsp,2025-09-14T06:53:44.615Z,"14 km ENE of Ōhara, Japan",earthquake,4.82,3.775,0.11,8,reviewed,us,us
2024-02-29T07:27:22.092Z,35.2702,140.451,30.922,4.4,mwr,103,125,2.213,0.73,us,us6000mfs9,2025-09-14T06:45:59.432Z,"5 km ENE of Ōhara, Japan",earthquake,6.73,4.902,0.073,18,reviewed,us,us
2024-02-29T03:30:40.555Z,35.2728,140.6622,33.247,4.3,mwr,75,134,2.264,1.15,us,us6000mfri,2024-05-10T21:25:55.040Z,"24 km E of Ōhara, Japan",earthquake,6.97,5.372,0.08,15,reviewed,us,us
2024-02-29T02:13:09.202Z,35.3136,140.5341,29.002,4.4,mwr,101,117,2.25,0.79,us,us6000mfrb,2025-09-14T06:40:10.808Z,"14 km ENE of Ōhara, Japan",earthquake,6.54,5.239,0.078,16,reviewed,us,us
2024-02-28T23:42:49.599Z,35.2697,140.4478,46.224,4.3,mb,37,134,2.212,0.55,us,us6000mgq4,2024-05-10T21:25:59.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.03,7.654,0.125,18,reviewed,us,us
2024-02-28T17:23:13.064Z,25.7745,129.4948,10,4.5,mb,26,166,1.523,1.17,us,us6000mgq1,2024-05-10T21:25:59.040Z,"164 km SE of Taira, Japan",earthquake,3.1,1.92,0.156,12,reviewed,us,us
2024-02-28T13:43:34.623Z,41.9939,142.467,58.839,4.8,mb,155,101,0.515,0.6,us,us6000mflb,2024-05-10T21:25:55.040Z,"31 km SW of Urakawa, Japan",earthquake,5.8,6.414,0.034,274,reviewed,us,us
2024-02-28T11:46:04.625Z,28.6066,128.6342,10,4.5,mb,48,93,1.793,0.8,us,us6000mfl7,2024-05-10T21:25:55.040Z,"67 km WNW of Uken, Japan",earthquake,5.84,1.888,0.106,26,reviewed,us,us
2024-02-28T07:14:29.999Z,37.3652,137.0126,8.622,4.1,mb,15,74,1.195,0.88,us,us6000mgpj,2024-05-10T21:25:59.040Z,"17 km NE of Anamizu, Japan",earthquake,4.71,5.563,0.302,3,reviewed,us,us
2024-02-27T18:26:58.124Z,41.0075,140.2106,160.249,4.2,mb,60,82,0.683,1.04,us,us6000mfgy,2024-05-10T21:25:54.040Z,"25 km NNW of Shimokizukuri, Japan",earthquake,9.3,7.092,0.08,45,reviewed,us,us
2024-02-27T12:43:57.862Z,35.1566,140.6119,35,4.4,mb,52,143,2.141,0.29,us,us7000m1ud,2024-05-10T21:26:01.040Z,"22 km ESE of Ōhara, Japan",earthquake,6.99,1.912,0.1,29,reviewed,us,us
2024-02-27T07:19:50.676Z,26.1623,140.657,409.983,4.8,mb,114,32,1.653,0.52,us,us7000m1t7,2024-05-10T21:26:01.040Z,"Bonin Islands, Japan region",earthquake,9.22,4.572,0.028,409,reviewed,us,us
2024-02-27T00:14:12.956Z,32.1737,141.7752,10,4.7,mb,98,117,1.902,0.45,us,us7000m1s3,2024-05-10T21:26:01.040Z,"Izu Islands, Japan region",earthquake,6.71,1.839,0.062,79,reviewed,us,us
2024-02-26T21:40:17.970Z,37.8768,141.8042,48.454,4.3,mwr,126,104,2.808,0.51,us,us7000m1r0,2024-05-10T21:26:01.040Z,"70 km SSE of Onagawa Chō, Japan",earthquake,7.7,5.553,0.089,12,reviewed,us,us
2024-02-26T18:30:18.515Z,26.1459,127.6116,41.476,4.2,mb,40,76,0.908,0.8,us,us7000m1q3,2024-05-10T21:26:01.040Z,"6 km WNW of Itoman, Japan",earthquake,6.97,8.144,0.108,24,reviewed,us,us
2024-02-26T06:24:12.701Z,33.6245,132.4056,41.542,4.9,mww,203,47,1.231,0.53,us,us7000m1kx,2024-05-10T21:26:00.040Z,"18 km N of Yawatahama, Japan",earthquake,6.61,5.16,0.093,11,reviewed,us,us
2024-02-26T05:55:20.784Z,24.9737,122.3698,10,4.3,mwr,81,39,0.771,0.4,us,us7000m1kw,2024-05-10T21:26:00.040Z,"55 km ESE of Jiufen, Taiwan",earthquake,2.98,1.849,0.086,13,reviewed,us,us
2024-02-25T23:44:23.914Z,39.8593,141.7166,68.948,4.1,mb,23,180,1.054,0.76,us,us6000mfvt,2024-05-02T15:50:11.040Z,"7 km W of Iwaizumi, Japan",earthquake,7.51,9.048,0.184,8,reviewed,us,us
2024-02-25T13:48:32.901Z,24.7957,122.0753,7.575,4.9,mww,61,59,0.554,0.73,us,us7000m1i1,2024-05-02T15:50:14.040Z,"32 km E of Yilan, Taiwan",earthquake,3.2,4.169,0.066,22,reviewed,us,us
2024-02-25T08:33:59.082Z,25.7572,129.8453,10,4.6,mb,71,57,1.244,0.54,us,us7000m1gt,2024-05-02T15:50:14.040Z,"195 km ESE of Taira, Japan",earthquake,6.65,1.869,0.074,55,reviewed,us,us
2024-02-25T01:56:36.408Z,31.6132,140.4573,63.098,4.4,mb,46,103,1.594,0.58,us,us6000mfv7,2024-05-02T15:50:11.040Z,"Izu Islands, Japan region",earthquake,12.02,6.124,0.105,27,reviewed,us,us
2024-02-25T00:28:07.720Z,27.8704,129.5369,29.478,4.3,mb,52,104,1.525,0.85,us,us7000m1f4,2024-05-02T15:50:14.040Z,"55 km S of Naze, Japan",earthquake,6.41,3.012,0.096,31,reviewed,us,us
2024-02-24T21:16:38.125Z,27.578,141.8902,30.882,4.3,mb,18,104,0.547,0.5,us,us6000mfur,2024-05-02T15:50:11.040Z,"Bonin Islands, Japan region",earthquake,9.18,6.103,0.168,10,reviewed,us,us
2024-02-24T10:17:39.491Z,39.5694,143.5279,10,5,mww,84,120,2.246,0.79,us,us7000m1b6,2024-05-02T15:50:14.040Z,"136 km E of Yamada, Japan",earthquake,4.79,1.846,0.069,20,reviewed,us,us
2024-02-24T07:43:51.025Z,25.7483,129.4153,10,4.8,mb,58,54,1.492,0.4,us,us7000m1am,2024-05-02T15:50:14.040Z,"159 km SE of Taira, Japan",earthquake,6.34,1.887,0.088,40,reviewed,us,us
2024-02-24T03:57:53.487Z,38.3723,141.913,64.304,4.5,mb,62,108,2.501,1.08,us,us7000m19w,2024-05-02T15:50:13.040Z,"41 km ESE of Onagawa Chō, Japan",earthquake,9.12,6.61,0.1,29,reviewed,us,us
2024-02-23T23:10:43.909Z,32.1658,137.4984,404.065,5.3,mww,195,23,2.171,0.69,us,us7000m18g,2024-05-02T15:50:13.040Z,"216 km SE of Kushimoto, Japan",earthquake,6.19,4.103,0.083,14,reviewed,us,us
2024-02-23T15:18:44.871Z,27.0525,126.7536,10,4.3,mb,24,71,1.373,0.88,us,us7000m14r,2024-05-02T15:50:13.040Z,"111 km WNW of Ie, Japan",earthquake,6.45,1.913,0.143,14,reviewed,us,us
2024-02-22T22:48:07.995Z,33.6481,136.7858,379.006,4,mb,86,49,1.71,0.64,us,us7000m0yl,2024-05-02T15:50:12.040Z,"67 km ESE of Kumano, Japan",earthquake,9.15,6.414,0.068,58,reviewed,us,us
2024-02-22T19:36:47.657Z,31.4442,131.6292,35,4.1,mb,29,135,1.007,0.43,us,us7000m0x0,2024-05-02T15:50:12.040Z,"30 km SE of Nichinan, Japan",earthquake,7.13,1.961,0.131,16,reviewed,us,us
2024-02-22T11:31:02.490Z,32.3391,140.2112,92.552,4.5,mb,48,109,0.843,0.9,us,us7000m1vk,2024-05-02T15:50:14.040Z,"284 km SSE of Shimoda, Japan",earthquake,7.52,6.179,0.108,25,reviewed,us,us
2024-02-22T10:23:33.957Z,29.2852,142.8895,15.162,4.5,mb,58,62,2.268,0.44,us,us7000m1vn,2024-05-02T15:50:14.040Z,"Izu Islands, Japan region",earthquake,4.61,3.464,0.084,41,reviewed,us,us
2024-02-22T10:22:05.402Z,41.2306,142.5566,47.585,4.2,mb,14,181,0.904,0.39,us,us7000m1vj,2024-05-02T15:50:14.040Z,"104 km SSW of Honchō, Japan",earthquake,5.72,12.321,0.216,6,reviewed,us,us
2024-02-22T04:22:41.244Z,25.0382,125.2389,43.851,4.7,mb,30,166,1.124,0.52,us,us7000m1vd,2024-05-02T15:50:14.040Z,"26 km NNW of Hirara, Japan",earthquake,6.32,10.264,0.082,45,reviewed,us,us
2024-02-21T21:44:03.140Z,33.1212,137.8965,322.817,4.1,mb,73,88,1.583,0.66,us,us7000m0mu,2024-05-02T15:50:12.040Z,"166 km SE of Shima, Japan",earthquake,9.93,7.453,0.071,54,reviewed,us,us
2024-02-21T11:21:13.584Z,40.4729,142.1282,56.894,4.1,mb,18,161,0.869,0.63,us,us7000m1p7,2024-05-02T15:50:14.040Z,"43 km NE of Kuji, Japan",earthquake,8.12,5.501,0.214,6,reviewed,us,us
2024-02-20T21:13:51.554Z,29.3493,142.1834,10,4.5,mb,53,135,2.245,0.66,us,us7000m0hv,2024-05-02T15:50:12.040Z,"Izu Islands, Japan region",earthquake,9.25,1.883,0.094,33,reviewed,us,us
2024-02-20T05:01:38.892Z,29.307,142.7426,10,4.4,mb,33,89,2.257,0.47,us,us7000m14t,2024-05-02T15:50:13.040Z,"Izu Islands, Japan region",earthquake,9.97,1.83,0.134,16,reviewed,us,us
2024-02-19T23:48:22.604Z,24.8275,122.092,6.342,4.2,mb,20,73,0.559,0.27,us,us7000m147,2024-05-02T15:50:13.040Z,"35 km ENE of Yilan, Taiwan",earthquake,2.57,5.172,0.215,6,reviewed,us,us
2024-02-19T19:56:53.407Z,30.6302,143.0899,10,4.2,mb,37,131,3.61,0.56,us,us7000m144,2024-05-02T15:50:13.040Z,"Izu Islands, Japan region",earthquake,8.92,1.898,0.115,21,reviewed,us,us
2024-02-19T06:45:35.284Z,24.8085,122.5238,124.826,4.1,mb,33,36,0.559,0.38,us,us7000m04b,2024-05-02T15:50:11.040Z,"61 km NW of Yonakuni, Japan",earthquake,5.74,5.031,0.151,12,reviewed,us,us
2024-02-19T02:35:08.072Z,39.2922,141.7065,61.335,4.3,mb,21,132,1.575,0.41,us,us7000m14c,2024-05-02T15:50:13.040Z,"14 km W of Kamaishi, Japan",earthquake,7.47,8.083,0.148,13,reviewed,us,us
2024-02-18T18:31:29.979Z,24.1835,142.5083,36.048,4.1,mb,42,126,2.915,0.61,us,us7000m0v3,2024-04-24T14:42:07.040Z,"Volcano Islands, Japan region",earthquake,10.77,3.533,0.105,25,reviewed,us,us
2024-02-18T12:25:58.093Z,43.2194,145.2779,104.451,4.1,mb,27,164,1.974,0.57,us,us7000m00l,2024-04-24T14:42:05.040Z,"26 km WSW of Nemuro, Japan",earthquake,9.56,8.726,0.158,11,reviewed,us,us
2024-02-18T10:35:56.722Z,42.4499,142.1851,117.516,4.2,mb,31,86,0.843,0.98,us,us7000m000,2024-04-24T14:42:05.040Z,"15 km SSE of Biratori, Japan",earthquake,5.58,8.154,0.2,7,reviewed,us,us
2024-02-18T07:14:43.645Z,35.3874,140.027,97.462,4.5,mb,79,128,1.871,0.78,us,us7000lzyx,2024-04-24T14:42:05.040Z,"8 km E of Kisarazu, Japan",earthquake,4.39,6.74,0.072,57,reviewed,us,us
2024-02-17T11:47:30.170Z,40.2279,142.3112,50.024,4.6,mb,108,134,1.104,0.48,us,us7000lzuz,2024-04-24T14:42:05.040Z,"44 km ENE of Noda, Japan",earthquake,7.25,6.487,0.05,121,reviewed,us,us
2024-02-17T00:42:18.916Z,32.2205,137.591,402.451,4.1,mb,42,112,2.055,0.45,us,us7000m0sl,2024-04-24T14:42:06.040Z,"218 km SE of Kushimoto, Japan",earthquake,9.15,5.605,0.116,20,reviewed,us,us
2024-02-16T14:59:48.525Z,37.873,143.8357,10,4.8,mb,77,135,3.619,1.02,us,us7000lzlp,2024-04-24T14:42:03.040Z,"218 km ESE of Onagawa Chō, Japan",earthquake,8.58,1.881,0.059,89,reviewed,us,us
2024-02-16T11:00:58.056Z,31.4556,140.5717,13.429,4.8,mb,68,76,1.775,0.83,us,us7000lzkm,2024-04-24T14:42:03.040Z,"Izu Islands, Japan region",earthquake,8.12,3.818,0.074,56,reviewed,us,us
2024-02-16T09:52:13.278Z,36.0051,139.7102,60.439,4.4,mb,62,122,1.326,0.43,us,us7000lzkh,2024-04-24T14:42:03.040Z,"3 km SSW of Sugito, Japan",earthquake,4.64,6.813,0.083,42,reviewed,us,us
2024-02-15T17:19:00.490Z,36.7705,141.1949,60.516,4.2,mb,33,99,2.412,0.39,us,us7000lzgn,2024-04-24T14:42:03.040Z,"39 km E of Kitaibaraki, Japan",earthquake,4.39,8.077,0.136,15,reviewed,us,us
2024-02-15T11:00:21.891Z,37.4944,137.6538,12.948,4.4,mb,36,103,0.725,0.93,us,us7000lze5,2024-04-24T14:42:03.040Z,"54 km NNW of Itoigawa, Japan",earthquake,2.4,4.157,0.179,9,reviewed,us,us
2024-02-15T06:29:42.991Z,37.5306,137.6202,10,4.8,mww,141,100,0.716,0.58,us,us7000lzc9,2024-04-24T14:42:02.040Z,"58 km NNW of Itoigawa, Japan",earthquake,5.91,1.864,0.083,14,reviewed,us,us
2024-02-15T05:25:51.242Z,41.5812,142.0388,63.684,4.2,mb,38,125,0.942,0.61,us,us7000lzbv,2024-04-24T14:42:02.040Z,"75 km ENE of Mutsu, Japan",earthquake,7.01,8.314,0.118,20,reviewed,us,us
2024-02-15T03:48:18.648Z,37.8365,137.7212,10,4.8,mww,134,87,0.47,0.69,us,us7000lzbc,2024-04-24T14:42:02.040Z,"59 km WSW of Sado, Japan",earthquake,3.04,1.81,0.098,10,reviewed,us,us
2024-02-14T17:25:48.149Z,39.8067,141.1168,97.06,4.4,mb,113,91,0.983,0.95,us,us7000lz80,2024-04-24T14:42:02.040Z,"1 km WNW of Takizawa, Japan",earthquake,4.99,5.192,0.058,84,reviewed,us,us
2024-02-14T09:18:41.509Z,30.7089,139.9322,146.508,4.1,mb,23,116,2.401,1.12,us,us7000m070,2024-04-24T14:42:05.040Z,"Izu Islands, Japan region",earthquake,9.75,9.324,0.14,14,reviewed,us,us
2024-02-14T08:11:21.350Z,41.5479,142.0368,65.33,4.2,mb,32,127,0.959,0.51,us,us7000m06z,2024-04-24T14:42:05.040Z,"74 km ENE of Mutsu, Japan",earthquake,6.81,4.34,0.159,11,reviewed,us,us
2024-02-14T06:53:58.474Z,31.8124,138.0778,372.322,5.2,mww,125,40,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12,reviewed,us,us
2024-02-14T06:29:03.306Z,34.997,135.5854,33.037,4.4,mb,46,64,1.234,0.78,us,us7000lz3r,2025-04-30T01:28:24.941Z,"0 km SSE of Kameoka, Japan",earthquake,3.06,5.58,0.123,19,reviewed,us,us
2024-02-14T01:32:53.161Z,37.1633,136.9269,10,4.8,mb,53,69,1.195,0.79,us,us7000lz26,2024-04-24T14:42:02.040Z,"8 km SSE of Anamizu, Japan",earthquake,5.02,1.835,0.078,50,reviewed,us,us
