time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-03T06:24:03.902Z,34.3699,85.1572,10,4.6,mb,61,50,6.546,0.58,us,us6000j6iu,2023-02-11T23:03:03.040Z,"western Xizang",earthquake,7.67,1.885,0.098,31,reviewed,us,us
2022-11-18T22:26:52.838Z,34.6684,70.5727,10,4,mb,34,120,1.268,0.79,us,us7000iqv8,2023-01-28T19:58:27.040Z,"29 km NNE of Jal?l?b?d, Afghanistan",earthquake,2.76,1.909,0.197,7,reviewed,us,us
2022-11-18T06:13:18.603Z,33.4826,81.7097,10,4.5,mb,26,85,6.444,0.6,us,us7000iruj,2024-01-18T17:24:07.552Z,"western Xizang",earthquake,6.22,1.903,0.151,13,reviewed,us,us
2022-11-17T23:45:15.877Z,33.4034,88.0892,10.778,4.1,mb,42,71,6.087,0.86,us,us7000irke,2023-01-28T19:58:29.040Z,"western Xizang",earthquake,9.33,5.044,0.12,19,reviewed,us,us
2022-11-17T08:35:45.861Z,33.5036,72.1278,25.92,4.4,mb,41,167,0.963,0.52,us,us7000iqcw,2023-01-28T19:58:21.040Z,"12 km NE of Jand, Pakistan",earthquake,8.05,3.6,0.115,22,reviewed,us,us
2022-11-16T16:02:53.870Z,31.8986,76.9792,10,4.4,mb,46,87,3.581,0.56,us,us7000iq4z,2023-01-28T19:58:19.040Z,"13 km WSW of Kulu, India",earthquake,3.67,1.816,0.102,28,reviewed,us,us
2022-11-14T04:29:12.554Z,33.0877,92.051,10,4,mb,40,62,6.822,0.71,us,us7000ipk5,2023-01-28T19:58:13.040Z,"178 km N of Nagqu, China",earthquake,7.99,1.741,0.106,24,reviewed,us,us
2022-11-13T22:12:16.150Z,31.6076,73.0214,10,4.4,mb,38,174,2.048,0.68,us,us7000ipim,2023-01-28T19:58:13.040Z,"13 km SSE of Chiniot, Pakistan",earthquake,9.02,1.981,0.126,18,reviewed,us,us
2022-11-13T15:44:46.024Z,33.6266,82.0467,10,4.1,mb,16,122,6.439,0.47,us,us7000iph2,2023-01-28T19:58:12.040Z,"western Xizang",earthquake,9.52,1.712,0.214,6,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2024-01-18T17:21:41.677Z,"25 km ENE of Dipayal, Nepal",earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-09T23:28:02.358Z,29.352,81.1564,10,4.3,mb,30,187,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,"Nepal",earthquake,10.26,1.953,0.154,12,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22,166,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-08T15:22:35.973Z,29.3448,81.1922,10,4.7,mb,55,80,3.91,0.67,us,us7000inan,2023-01-21T19:27:15.040Z,"26 km ENE of Dipayal, Nepal",earthquake,8.65,1.834,0.088,42,reviewed,us,us
2022-11-07T23:07:22.073Z,28.9207,86.6701,10,4.2,mb,45,66,0.967,0.91,us,us7000in6q,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32,reviewed,us,us
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,mb,27,66,1.242,0.52,us,us7000imxk,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13,reviewed,us,us
2022-11-06T03:03:03.944Z,30.7102,78.5669,22.322,4.6,mb,53,100,5.364,0.75,us,us7000imtm,2023-01-21T19:27:09.040Z,"Uttaranchal, India",earthquake,8.67,1.881,0.098,31,reviewed,us,us
2022-11-01T22:06:54.963Z,33.1963,92.0137,10,5,mb,57,72,6.881,0.62,us,us7000iltn,2023-01-12T23:10:58.040Z,"190 km N of Nagqu, China",earthquake,9.96,1.842,0.055,106,reviewed,us,us
2022-11-01T13:48:21.193Z,32.9696,86.7743,10,4.9,mb,95,42,4.995,0.57,us,us7000ilpj,2024-01-18T17:17:57.790Z,"western Xizang",earthquake,3.77,1.752,0.053,115,reviewed,us,us
2022-10-30T14:45:06.392Z,25.1215,92.205,10,4.2,mb,28,157,5.596,0.77,us,us7000ilc3,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake,6.84,1.913,0.152,14,reviewed,us,us
2022-10-30T03:41:50.868Z,29.5573,81.0921,10,4.5,mb,26,168,4.074,0.61,us,us7000ila6,2023-01-12T23:10:35.040Z,"36 km NNE of Dipayal, Nepal",earthquake,8.9,1.689,0.164,11,reviewed,us,us
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,10,71,0.671,0.9,us,us6000iw2g,2022-12-31T23:03:48.040Z,"16 km SSE of Kod?ri??, Nepal",earthquake,5.95,5.963,0.159,11,reviewed,us,us
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51,56,0.679,0.74,us,us6000iut9,2024-01-18T17:13:59.271Z,"10 km SE of Kod?ri??, Nepal",earthquake,6.4,5.545,0.076,54,reviewed,us,us
2022-10-18T12:09:45.297Z,32.3641,78.6637,10,4.5,mb,77,88,4.711,0.61,us,us6000iuid,2022-12-31T23:03:38.040Z,"125 km NE of Sar?han, India",earthquake,7.79,1.842,0.077,50,reviewed,us,us
2022-10-17T08:48:23.111Z,33.5679,81.8588,10,4.7,mb,112,50,6.459,0.33,us,us6000iu98,2024-01-18T17:13:27.836Z,"western Xizang",earthquake,3.66,1.791,0.062,80,reviewed,us,us
2022-10-02T21:12:09.972Z,33.2718,92.3768,10,4.2,mb,37,58,7.143,0.62,us,us6000iqa8,2022-12-10T22:52:51.040Z,"201 km N of Nagqu, China",earthquake,6.33,1.905,0.125,18,reviewed,us,us
2022-09-27T01:04:58.038Z,32.8847,73.58,10,4.3,mb,41,160,0.807,0.95,us,us6000inhw,2022-12-03T22:02:25.040Z,"15 km WSW of Jhelum, Pakistan",earthquake,6.94,1.785,0.153,12,reviewed,us,us
2022-09-23T14:32:28.661Z,33.6845,81.9355,10,4.4,mb,40,86,6.533,0.42,us,us7000iahi,2022-11-26T20:57:58.040Z,"western Xizang",earthquake,7.99,1.86,0.103,27,reviewed,us,us
2022-09-20T14:08:44.334Z,32.4185,81.4719,10,4.2,mb,40,133,5.662,0.63,us,us7000i9jk,2022-11-26T20:57:46.040Z,"237 km N of Burang, China",earthquake,9.58,1.893,0.147,15,reviewed,us,us
2022-09-20T04:18:30.861Z,34.7011,70.603,10,4.4,mb,54,95,1.296,0.78,us,us7000i9fm,2022-11-26T20:57:44.040Z,"Hindu Kush region, Afghanistan",earthquake,5.96,1.819,0.108,25,reviewed,us,us
2022-09-19T19:37:15.598Z,34.6823,80.1396,10,4.3,mb,32,80,5.788,0.66,us,us7000i9cp,2022-11-26T20:57:43.040Z,"241 km ENE of Leh, India",earthquake,7.56,1.478,0.188,8,reviewed,us,us
2022-09-19T16:28:27.802Z,34.6729,80.1671,10,4.7,mb,77,68,5.809,0.54,us,us7000i9bf,2022-11-26T20:57:42.040Z,"244 km ENE of Leh, India",earthquake,3.18,1.826,0.059,89,reviewed,us,us
2022-09-19T00:39:26.290Z,31.2049,82.7913,16.108,4.1,mb,36,140,4.027,0.4,us,us7000i962,2022-11-26T20:57:40.040Z,"184 km ENE of Burang, China",earthquake,9.34,4.869,0.135,15,reviewed,us,us
2022-09-09T03:08:38.655Z,33.5248,81.911,10,4.5,mb,55,51,7.213,1.25,us,us6000iibx,2022-11-15T19:05:51.040Z,"western Xizang",earthquake,9.61,1.832,0.101,29,reviewed,us,us
2022-09-07T08:09:13.956Z,34.5449,70.7074,10,4.6,mb,61,55,1.374,1.1,us,us7000i5yc,2022-11-15T19:06:13.040Z,"26 km ENE of Jal?l?b?d, Afghanistan",earthquake,6.36,1.813,0.059,86,reviewed,us,us
2022-09-06T17:21:09.751Z,33.6179,81.9599,10,4.3,mb,49,119,6.464,0.61,us,us7000i5ru,2022-11-15T19:06:11.040Z,"western Xizang",earthquake,9.1,1.88,0.097,33,reviewed,us,us
2022-09-05T11:57:01.033Z,34.5991,70.5807,10,4.6,mb,60,143,1.27,0.43,us,us7000i5cw,2022-11-15T19:06:08.040Z,"22 km NNE of Jal?l?b?d, Afghanistan",earthquake,6.1,1.866,0.066,69,reviewed,us,us
2022-09-05T07:00:02.000Z,31.8067,92.8086,10,4.4,mb,58,65,7.663,0.54,us,us7000i5b3,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,9.16,1.862,0.091,35,reviewed,us,us
2022-09-05T05:38:06.906Z,31.8483,92.7896,10,4.5,mb,52,95,7.67,0.7,us,us7000i5am,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,4.91,1.855,0.087,39,reviewed,us,us
2022-09-05T00:48:40.985Z,33.6729,88.8317,12.679,4.2,mb,34,64,6.604,0.54,us,us7000i7mb,2022-11-15T19:06:15.040Z,"western Xizang",earthquake,10.35,4.672,0.141,14,reviewed,us,us
2022-09-04T21:57:35.743Z,34.6636,70.7117,10,5.1,mww,123,42,1.382,0.49,us,us7000i57m,2022-11-15T19:06:06.040Z,"35 km NE of Jal?l?b?d, Afghanistan",earthquake,4.41,1.713,0.098,10,reviewed,us,us
2022-08-31T09:13:10.583Z,33.5925,82.0102,10,4.5,mb,43,109,6.423,0.77,us,us7000i3yg,2024-01-18T16:46:05.199Z,"western Xizang",earthquake,8.52,1.905,0.102,28,reviewed,us,us
2022-08-24T17:34:21.884Z,33.1509,75.7219,10,4.2,mb,42,156,2.112,0.68,us,us7000i23w,2022-11-01T15:14:03.040Z,"16 km E of Doda, India",earthquake,8.01,1.838,0.121,19,reviewed,us,us
2022-08-22T20:50:28.977Z,33.2367,75.8439,10,4,mb,33,153,2.192,1.01,us,us6000icvq,2022-11-01T15:12:53.040Z,"11 km SE of Kishtw?r, India",earthquake,8.14,1.881,0.144,13,reviewed,us,us
2022-08-19T19:42:42.048Z,28.0619,81.1968,10,4.9,mb,114,80,3.621,0.73,us,us6000ic7w,2022-10-28T02:27:12.040Z,"12 km NE of Dhaurahra, India",earthquake,8.51,1.804,0.057,103,reviewed,us,us
2022-08-16T02:22:57.072Z,33.0358,90.2706,10,4.1,mb,42,83,10.764,0.6,us,us6000ib7i,2022-10-28T02:26:15.040Z,"241 km NW of Nagqu, China",earthquake,10.42,1.872,0.112,22,reviewed,us,us
2022-08-15T13:05:06.456Z,33.1189,90.4421,10,4.5,mb,53,83,6.925,0.85,us,us6000ib0a,2022-10-28T02:26:07.040Z,"237 km NW of Nagqu, China",earthquake,11.31,1.894,0.069,65,reviewed,us,us
2022-08-14T08:24:33.414Z,33.0004,92.8321,10,4.2,mb,17,111,8.329,0.7,us,us7000i20x,2022-10-28T02:27:40.040Z,"184 km NNE of Nagqu, China",earthquake,11.22,1.899,0.153,13,reviewed,us,us
2022-08-14T08:20:00.340Z,33.1157,92.7977,5,5.7,mww,191,25,8.375,0.47,us,us6000iaqi,2022-10-28T02:25:50.040Z,"194 km NNE of Nagqu, China",earthquake,7.45,1.83,0.098,10,reviewed,us,us
2022-08-10T17:48:16.672Z,32.6407,83.4054,10,4.1,mb,32,118,5.09,0.75,us,us6000ic52,2022-10-21T23:20:15.040Z,"western Xizang",earthquake,9.97,1.909,0.165,10,reviewed,us,us
2022-08-10T08:23:38.648Z,33.6101,81.8439,10,4,mb,26,120,6.502,0.86,us,us6000i9nc,2022-10-21T23:20:06.040Z,"western Xizang",earthquake,4.66,1.924,0.163,10,reviewed,us,us
2022-08-10T08:15:32.355Z,33.581,81.7365,10,4.4,mb,51,52,6.519,0.92,us,us6000i9na,2022-10-21T23:20:05.040Z,"western Xizang",earthquake,3.41,1.822,0.105,26,reviewed,us,us
2022-08-05T23:41:04.059Z,27.7936,84.9833,10,4.4,mb,42,89,0.262,0.72,us,us6000i8js,2022-10-19T09:42:19.441Z,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2024-01-18T16:41:56.087Z,"27 km NE of Shibganj, Bangladesh",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-07-26T03:12:07.119Z,34.644,80.2097,10,4.2,mb,46,92,7.322,0.7,us,us7000htgq,2022-10-01T22:09:52.040Z,"247 km ENE of Leh, India",earthquake,5.63,1.849,0.124,18,reviewed,us,us
2022-07-25T00:22:09.402Z,27.8961,85.5825,10,4.3,mb,55,55,0.285,0.63,us,us7000ht82,2022-10-01T22:09:49.040Z,"20 km NNE of Nagarkot, Nepal",earthquake,5.95,1.88,0.085,39,reviewed,us,us
2022-07-24T07:06:54.744Z,30.7594,78.396,20.888,4,mb,23,169,5.215,0.58,us,us6000i7rv,2022-10-01T22:09:32.040Z,"5 km NW of Uttark?shi, India",earthquake,10.63,3.548,0.184,9,reviewed,us,us
2022-07-10T14:04:39.640Z,29.6405,80.8736,10,4.2,mb,29,166,4.281,0.5,us,us6000i3gw,2022-09-24T21:26:01.040Z,"37 km SE of D?rchul?, Nepal",earthquake,11.5,1.9,0.141,14,reviewed,us,us
2022-07-08T04:30:25.912Z,27.8815,94.1134,10,4.3,mb,23,108,5.237,0.65,us,us6000i2nr,2022-09-13T06:26:17.040Z,"41 km NE of Ziro, India",earthquake,8.4,1.7,0.169,11,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10,4.2,mb,23,78,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11,2,0.146,13,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10,4.2,mb,19,143,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2,0.152,12,reviewed,us,us
2022-06-27T22:49:50.675Z,28.8231,76.6692,10,3.7,mb,14,202,5.624,0.44,us,us7000hkq7,2022-11-12T17:33:52.134Z,"11 km SE of Rohtak, India",earthquake,8,2,0.251,4,reviewed,us,us
2022-06-22T22:11:46.712Z,28.3742,83.8247,10,4.6,mb,97,44,1.406,0.46,us,us7000hjf5,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81,reviewed,us,us
2022-06-13T06:19:03.031Z,34.4072,85.3048,10,4.1,mb,34,89,6.586,0.27,us,us7000hh1n,2024-01-18T16:37:44.759Z,"western Xizang",earthquake,8.1,1.9,0.151,12,reviewed,us,us
2022-06-10T20:51:21.586Z,27.7199,85.4181,15.03,3.6,mb,19,155,0.146,0.73,us,us7000hgnj,2022-08-13T21:52:08.040Z,"5 km NE of Madhyapur Thimi, Nepal",earthquake,6,5.6,0.151,12,reviewed,us,us
2022-05-31T04:15:12.926Z,32.3573,91.863,10,4,mb,46,53,6.191,0.77,us,us7000hdq4,2022-08-06T22:13:08.040Z,"99 km N of Nagqu, China",earthquake,9.1,1.9,0.106,24,reviewed,us,us
2022-05-26T12:43:20.234Z,32.3026,91.9309,10,4.3,mb,50,65,6.196,0.74,us,us7000hcnd,2022-08-02T19:50:53.040Z,"92 km N of Nagqu, China",earthquake,8.9,1.9,0.099,29,reviewed,us,us
2022-05-26T07:48:48.465Z,32.2082,91.8806,10,4.8,mb,122,26,6.1,0.3,us,us7000hcl7,2022-08-02T19:50:52.040Z,"82 km NNW of Nagqu, China",earthquake,5.3,1.8,0.045,154,reviewed,us,us
2022-05-21T02:45:09.223Z,28.2186,86.2888,70.83,4.2,mb,22,101,0.529,1.16,us,us6000hmu1,2022-08-02T19:50:36.040Z,"43 km NE of Kod?ri??, Nepal",earthquake,11.9,8.5,0.159,12,reviewed,us,us
2022-05-15T16:17:04.821Z,26.3342,92.3725,10,4.1,mb,35,94,3.701,0.72,us,us6000hld3,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake,8.4,1.9,0.127,17,reviewed,us,us
2022-05-13T02:16:42.668Z,32.7165,76.2415,10,4.6,mb,19,169,2.661,0.8,us,us6000hmcp,2022-07-22T18:31:00.040Z,"20 km NNE of Chamba, India",earthquake,8.2,2,0.173,11,reviewed,us,us
2022-05-12T13:27:23.896Z,33.9546,87.7981,10,4.2,mb,25,77,6.036,0.93,us,us6000hm24,2022-07-22T18:31:00.040Z,"western Xizang",earthquake,6.7,1.9,0.141,14,reviewed,us,us
2022-05-11T04:33:11.628Z,29.9682,80.4219,33.06,4.9,mb,59,100,4.775,0.4,us,us7000h8ii,2022-07-22T18:31:12.040Z,"16 km NW of Dh?rchula, India",earthquake,8.2,3.9,0.044,163,reviewed,us,us
2022-04-24T09:56:45.185Z,31.7278,83.1271,10,4.3,mb,52,75,4.338,0.52,us,us7000h6l9,2022-07-05T03:40:07.040Z,"244 km NE of Burang, China",earthquake,4,1.9,0.088,37,reviewed,us,us
2022-04-16T23:51:26.153Z,25.3875,94.8228,74.41,4.1,mb,,107,3.966,0.28,us,us6000hfc6,2022-06-26T01:18:38.040Z,"Myanmar-India border region",earthquake,11.4,8.7,0.135,15,reviewed,us,us
2022-04-11T01:41:41.895Z,33.2832,70.5607,41.19,4.8,mb,,70,1.779,0.8,us,us7000h16s,2022-06-20T22:07:46.040Z,"22 km SW of Doaba, Pakistan",earthquake,4.2,5,0.048,131,reviewed,us,us
2022-04-09T18:38:37.466Z,28.8085,86.5315,10,4.2,mb,,71,1.493,0.56,us,us7000h0xr,2022-06-20T22:07:35.040Z,"99 km NNW of Lobujya, Nepal",earthquake,5.4,1.6,0.081,49,reviewed,us,us
2022-04-09T11:22:33.744Z,30.9544,78.2383,10,4.3,mb,,167,4.992,0.39,us,us7000h0w1,2022-06-20T22:07:34.040Z,"16 km N of Barkot, India",earthquake,5.4,1.9,0.119,20,reviewed,us,us
2022-03-20T04:36:33.979Z,34.389,87.6878,10,4.3,mb,,126,10.689,0.94,us,us6000h64p,2022-05-28T18:35:19.040Z,"western Xizang",earthquake,11.5,1.9,0.133,18,reviewed,us,us
2022-03-18T02:54:09.608Z,30.1073,72.5726,10,4.3,mb,,209,3.582,0.97,us,us6000h5la,2022-05-27T14:55:35.040Z,"9 km SW of B?rew?la, Pakistan",earthquake,12.7,2,0.188,9,reviewed,us,us
2022-03-04T04:07:51.771Z,33.636,81.891,10,4.6,mb,,48,6.506,0.8,us,us6000h1yw,2022-05-07T21:32:50.040Z,"western Xizang",earthquake,8.5,1.8,0.062,81,reviewed,us,us
2022-03-03T08:19:05.856Z,29.9171,94.9732,10,4.1,mb,,68,5.696,0.36,us,us6000h1nw,2022-05-07T21:32:45.040Z,"164 km NNE of Shi Yomi, India",earthquake,9,1.9,0.111,24,reviewed,us,us
2022-02-25T07:29:03.263Z,32.3654,76.3939,10,3.6,mb,,173,2.921,0.7,us,us6000h0l1,2022-05-04T13:40:36.040Z,"17 km NNE of Dharamsala, India",earthquake,5.4,2,0.25,4,reviewed,us,us
2022-02-23T04:28:24.354Z,31.4596,77.8709,10,4.2,mb,,130,4.457,0.8,us,us7000gn46,2022-05-04T13:39:58.040Z,"9 km SE of Sar?han, India",earthquake,7.1,1.9,0.146,13,reviewed,us,us
2022-02-19T23:03:43.106Z,34.5993,73.2217,10,4.2,mb,,93,0.947,1.16,us,us7000gmb1,2022-05-04T13:38:44.040Z,"17 km N of Baffa, Pakistan",earthquake,3.4,1.9,0.146,13,reviewed,us,us
2022-02-07T21:37:39.880Z,32.9589,84.6249,10,4,mb,,56,5.172,0.75,us,us7000gixs,2022-04-19T17:39:01.040Z,"western Xizang",earthquake,4,1.9,0.113,21,reviewed,us,us
2022-02-06T05:57:32.293Z,31.5122,78.0555,10,4.2,mb,,137,4.568,0.56,us,us7000gidp,2022-04-19T17:38:43.040Z,"24 km E of Sar?han, India",earthquake,9.1,1.9,0.118,21,reviewed,us,us
2022-01-25T02:32:33.552Z,33.7922,82.0597,27.84,4,mb,,108,6.583,0.65,us,us7000gesq,2022-06-23T20:39:46.526Z,"Xizang, China",earthquake,6.3,4.9,0.126,17,reviewed,us,us
2022-01-24T19:38:59.306Z,29.9803,80.3548,10,4,mb,,129,4.833,0.81,us,us7000gen0,2022-04-09T20:18:59.040Z,"21 km NW of Dh?rchula, India",earthquake,9.5,1.9,0.106,24,reviewed,us,us
2022-01-21T21:23:38.467Z,33.2225,75.9072,10,4.1,mb,,87,2.247,0.94,us,us7000ge0w,2022-04-01T17:40:27.040Z,"16 km SE of Kishtw?r, India",earthquake,7.6,1.9,0.117,20,reviewed,us,us
2022-01-19T00:19:44.860Z,31.8613,92.9243,10,4.4,mb,,77,7.775,1.05,us,us7000gfk9,2022-04-01T17:40:34.040Z,"92 km ENE of Nagqu, China",earthquake,8.6,1.3,0.076,50,reviewed,us,us
2022-01-18T00:30:14.220Z,33.5946,72.5708,41.1,4.3,mb,,119,0.584,0.82,us,us7000gcrj,2022-04-01T17:40:15.040Z,"22 km SE of Sanjwal, Pakistan",earthquake,7.2,8.9,0.083,41,reviewed,us,us
2022-01-17T22:59:23.843Z,29.2819,94.1513,10,5.1,mb,,48,6.953,1.24,us,us7000gcr6,2022-04-01T17:40:15.040Z,"86 km NNW of Shi Yomi, India",earthquake,7.2,1.8,0.046,155,reviewed,us,us
2022-01-16T21:09:22.262Z,25.2468,93.8695,10,4.6,mb,,64,3.27,0.96,us,us7000gez7,2022-04-01T17:40:30.040Z,"49 km N of Imph?l, India",earthquake,4.1,1.9,0.173,10,reviewed,us,us
2022-01-13T03:13:54.822Z,28.8094,87.6854,10,4.1,mb,,111,2.348,0.71,us,us7000gdvm,2022-03-19T22:07:56.040Z,"126 km WSW of Rikaze, China",earthquake,12.1,1.9,0.198,7,reviewed,us,us
2022-01-12T20:46:57.971Z,25.22,94.1077,13.28,4.5,mb,,107,2.065,0.81,us,us7000gbfz,2022-03-19T22:07:54.040Z,"48 km NNE of Imph?l, India",earthquake,7,4.2,0.11,24,reviewed,us,us
2022-01-06T18:29:13.484Z,27.8305,82.8074,10,4.4,mb,,105,2.189,1.08,us,us7000g9pj,2022-03-12T22:19:13.040Z,"38 km NNE of Pachperwa, India",earthquake,7.8,2,0.101,28,reviewed,us,us
2022-01-06T14:46:09.394Z,26.8706,89.2113,10,4.2,mb,,66,2.707,0.78,us,us7000g9qu,2022-03-12T22:19:13.040Z,"11 km ESE of Samtse, Bhutan",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2022-01-04T17:15:52.331Z,33.0339,76.074,40.06,4.3,mb,,105,2.427,0.77,us,us7000g8yg,2022-03-12T22:19:07.040Z,"Kashmir-India border region",earthquake,7.9,7.5,0.09,38,reviewed,us,us
2022-01-03T00:28:04.263Z,33.9519,88.3531,10,4.5,mb,,39,6.676,0.68,us,us7000g8k7,2022-03-12T22:19:02.040Z,"western Xizang",earthquake,8.1,1.8,0.076,50,reviewed,us,us
2021-12-29T19:08:19.232Z,29.9056,80.3449,10,4.5,mb,,152,4.809,0.65,us,us7000gakz,2022-03-05T23:11:09.040Z,"18 km WNW of Dh?rchula, India",earthquake,9,1.9,0.098,30,reviewed,us,us
2021-12-24T17:58:56.965Z,34.6134,73.1273,28.13,4.5,mb,,49,0.967,0.98,us,us6000gf2y,2022-03-05T23:10:37.040Z,"11 km SE of Battagram, Pakistan",earthquake,5,5.2,0.088,44,reviewed,us,us
2021-12-23T13:02:54.518Z,34.0215,70.4751,51.3,4.4,mb,,48,1.293,1.06,us,us6000geti,2022-03-01T16:39:52.040Z,"24 km WSW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",earthquake,6,6.7,0.083,42,reviewed,us,us
2021-12-18T00:29:25.240Z,28.5625,87.5592,10,4,mb,,123,2.151,1.04,us,us6000gda6,2022-03-01T16:37:17.040Z,"99 km NE of Lobujya, Nepal",earthquake,11.2,1.9,0.122,18,reviewed,us,us
2021-12-17T01:51:47.869Z,34.3557,82.8305,10,4.5,mb,,84,7.231,0.63,us,us6000gehy,2022-03-01T16:36:58.040Z,"western Xizang",earthquake,5.7,1.9,0.171,12,reviewed,us,us
2021-12-11T23:38:32.213Z,34.9192,72.1372,67.32,4.2,mb,,108,1.574,0.63,us,us6000gbim,2022-02-24T21:00:04.040Z,"10 km SE of Kakad Wari Dir Upper, Pakistan",earthquake,6.7,7.2,0.11,23,reviewed,us,us
2021-12-08T04:23:25.024Z,28.8093,87.5826,41.26,4.2,mb,,145,4.991,0.59,us,us6000gbxb,2022-02-12T23:07:37.040Z,"121 km NE of Lobujya, Nepal",earthquake,10.5,5.7,0.146,13,reviewed,us,us
2021-12-01T08:30:49.521Z,31.5121,87.8006,10,4.3,mb,,68,3.644,0.97,us,us6000g85k,2022-02-05T23:03:39.040Z,"271 km NNW of Rikaze, China",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2021-11-30T13:53:41.109Z,31.723,87.9296,6.77,5.5,mww,,29,9.596,0.72,us,us6000g7wd,2025-12-22T22:21:09.692Z,"289 km NNW of Rikaze, China",earthquake,7.4,3.7,0.093,11,reviewed,us,us
2021-11-23T16:31:58.690Z,31.3163,77.1736,10,4.3,mb,,97,4.038,0.6,us,us7000fwgt,2022-01-29T22:55:33.040Z,"9 km NNE of Seoni, India",earthquake,9.3,1.9,0.122,19,reviewed,us,us
2021-11-20T07:42:09.082Z,25.9374,91.4838,10,4.2,mb,,153,3.068,0.64,us,us7000fvpf,2022-01-29T22:55:07.040Z,"21 km SSW of Pal?sb?ri, India",earthquake,10.3,1.9,0.132,17,reviewed,us,us
2021-11-19T20:56:16.978Z,25.1721,72.5323,10,4.4,mb,,68,8.473,0.79,us,us7000fvkc,2022-01-29T22:55:03.040Z,"20 km SSW of Jalor, India",earthquake,9.4,1.9,0.075,55,reviewed,us,us
2021-11-15T01:21:44.026Z,32.621,90.3621,10,4,mb,,68,5.569,0.72,us,us7000fvg9,2022-01-22T20:52:07.040Z,"204 km NW of Nagqu, China",earthquake,9.9,1.9,0.118,19,reviewed,us,us
2021-11-09T10:57:27.886Z,31.9939,78.5517,10,4.6,mb,,84,4.744,0.41,us,us7000fsnw,2022-01-15T20:51:42.040Z,"89 km NE of Sar?han, India",earthquake,6.7,1.8,0.066,69,reviewed,us,us
2021-11-09T04:17:23.043Z,25.3783,94.9456,76.61,4.2,mb,,104,1.285,0.84,us,us7000fsk5,2022-01-15T20:51:42.040Z,"55 km SE of Phek, India",earthquake,9.3,8.1,0.16,11,reviewed,us,us
2021-11-07T16:20:46.399Z,27.271,88.7826,10,4.6,mb,,76,1.878,0.66,us,us7000fs8a,2022-01-15T20:51:38.040Z,"17 km ESE of Gangtok, India",earthquake,6.7,1.8,0.059,89,reviewed,us,us
2021-11-05T01:48:32.008Z,28.8267,87.4455,10,5,mb,,139,5.095,0.92,us,us7000frkq,2022-01-15T20:51:33.040Z,"115 km NNE of Lobujya, Nepal",earthquake,7.5,1.8,0.049,137,reviewed,us,us
