time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-04T06:17:45.344Z,10.5715,94.5486,10,4.2,mb,15,168,2.073,0.32,us,us6000i0v4,2022-09-13T06:24:37.040Z,"231 km ESE of Port Blair, India",earthquake,10.7,1.956,0.2,8,reviewed,us,us
2022-07-04T05:59:26.188Z,10.266,94.0759,10,4.3,mb,30,175,1.902,0.19,us,us6000i0ul,2022-09-13T06:24:30.040Z,"Andaman Islands, India region",earthquake,9.23,1.925,0.148,13,reviewed,us,us
2022-07-04T05:35:51.743Z,10.3658,94.0742,10,4.7,mb,75,102,1.83,0.38,us,us6000hznv,2022-09-13T06:21:47.040Z,"204 km SE of Port Blair, India",earthquake,5.46,1.763,0.074,56,reviewed,us,us
2022-07-04T05:04:49.855Z,10.3683,94.071,10,4.1,mb,25,159,5.733,0.39,us,us6000i0uh,2022-09-13T06:24:30.040Z,"203 km SE of Port Blair, India",earthquake,11.72,1.926,0.151,12,reviewed,us,us
2022-07-03T00:11:05.317Z,4.4521,96.473,5.55,4.9,mb,85,56,0.904,0.79,us,us6000hzh9,2022-09-13T06:21:22.040Z,"51 km NE of Meulaboh, Indonesia",earthquake,4.5,4.2,0.072,63,reviewed,us,us
2022-07-03T00:10:35.763Z,4.4752,96.3341,13.934,4.4,mb,29,80,0.966,0.6,us,us6000hzgp,2022-09-13T06:21:16.040Z,"43 km NNE of Meulaboh, Indonesia",earthquake,6.03,4.334,0.134,16,reviewed,us,us
2022-07-02T01:50:04.047Z,6.8777,94.4839,107.84,4.2,mb,19,136,2.946,0.88,us,us6000i0ju,2022-09-13T06:23:37.040Z,"142 km NW of Sabang, Indonesia",earthquake,10.8,8.9,0.215,7,reviewed,us,us
2022-06-22T14:25:32.357Z,10.5852,91.6122,10,4.6,mb,83,46,1.538,0.32,us,us7000hjal,2022-08-28T03:20:14.040Z,"172 km SW of Port Blair, India",earthquake,6.2,1.8,0.076,52,reviewed,us,us
2022-06-22T06:48:07.428Z,2.0718,96.4335,10,4.9,mb,49,97,1.372,0.5,us,us7000hj8s,2022-08-28T03:20:05.040Z,"45 km S of Sinabang, Indonesia",earthquake,7.6,1.9,0.091,38,reviewed,us,us
2022-06-21T19:08:15.930Z,2.0127,96.4059,10,5,mww,136,43,1.365,0.75,us,us7000hj2w,2022-08-28T03:19:48.040Z,"Simeulue, Indonesia",earthquake,6.51,1.741,0.083,14,reviewed,us,us
2022-06-21T01:45:48.714Z,10.576,91.58,10,4.2,mb,26,126,1.567,0.45,us,us7000hjyn,2022-08-28T03:19:29.040Z,"175 km SW of Port Blair, India",earthquake,7.5,1.8,0.166,10,reviewed,us,us
2022-06-20T05:01:39.694Z,2.2873,96.376,34.92,4.6,mb,68,177,1.546,0.37,us,us7000hin8,2022-08-28T03:19:08.040Z,"Simeulue, Indonesia",earthquake,5.6,5.3,0.078,51,reviewed,us,us
2022-06-17T22:12:28.034Z,0.1555,96.5882,10,4.4,mb,53,85,1.508,0.76,us,us7000hi8t,2024-01-18T16:38:01.552Z,"142 km WSW of Teluk Dalam, Indonesia",earthquake,8.3,1.9,0.084,41,reviewed,us,us
2022-06-12T17:45:26.319Z,5.2885,95.5874,117.11,4.7,mb,40,158,1.355,0.8,us,us7000hgyj,2022-08-21T00:16:30.040Z,"39 km SE of Banda Aceh, Indonesia",earthquake,9.4,7.5,0.11,25,reviewed,us,us
2022-06-07T02:13:39.355Z,4.6586,95.0522,69.54,4.5,mb,55,162,1.971,0.69,us,us7000hfhh,2022-08-13T21:52:58.040Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,6.8,7.6,0.094,33,reviewed,us,us
2022-06-05T09:11:46.078Z,8.9674,93.6949,73.24,5,mb,84,54,4.92,0.58,us,us7000hf4j,2022-08-13T21:52:19.040Z,"Nicobar Islands, India region",earthquake,9.68,5.707,0.05,127,reviewed,us,us
2022-05-29T10:52:56.176Z,7.7406,91.7514,10,4.3,mb,22,137,4.011,0.43,us,us7000hedv,2022-08-06T22:13:18.040Z,"Nicobar Islands, India region",earthquake,6,1.9,0.169,10,reviewed,us,us
2022-05-27T02:20:15.367Z,12.9434,93.4548,77.17,4.5,mb,49,64,1.456,0.8,us,us7000hcwe,2022-08-02T19:50:56.040Z,"159 km NNE of Bamboo Flat, India",earthquake,9,6,0.068,65,reviewed,us,us
2022-05-24T08:19:25.459Z,1.2518,97.0365,25.2,4.2,mb,23,200,0.541,0.55,us,us7000hd3s,2022-08-02T19:51:00.040Z,"141 km SW of Singkil, Indonesia",earthquake,11.3,7.3,0.176,11,reviewed,us,us
2022-05-16T03:29:06.717Z,7.3781,94.4289,10,4.4,mb,35,97,5.264,0.61,us,us6000hmn2,2022-07-24T02:38:59.040Z,"191 km NNW of Sabang, Indonesia",earthquake,11,1.9,0.117,21,reviewed,us,us
2022-05-11T17:27:41.475Z,4.6896,95.0484,58.82,4.9,mww,255,39,4.204,0.64,us,us7000h8nd,2022-07-22T18:31:13.040Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,7.4,4.7,0.098,10,reviewed,us,us
2022-05-09T22:08:05.153Z,10.179,93.8413,10,4.6,mb,31,58,1.82,1.04,us,us6000hli3,2022-07-22T18:30:57.040Z,"203 km SE of Port Blair, India",earthquake,5.6,1.7,0.141,15,reviewed,us,us
2022-05-09T22:06:30.273Z,9.7019,93.498,10,4.5,mb,24,197,2.078,0.79,us,us6000hli4,2022-07-22T18:30:57.040Z,"232 km SSE of Port Blair, India",earthquake,8.1,1.9,0.15,13,reviewed,us,us
2022-05-09T17:16:16.683Z,13.4647,94.0795,10,4.2,mb,28,92,2.221,1.02,us,us7000h85q,2022-07-22T18:31:09.040Z,"245 km NE of Bamboo Flat, India",earthquake,4.1,1.9,0.158,11,reviewed,us,us
2022-05-09T16:10:23.667Z,10.3663,94.152,10,4.3,mb,34,174,1.885,0.54,us,us6000hlht,2022-07-22T18:30:57.040Z,"210 km SE of Port Blair, India",earthquake,9.1,1.9,0.126,18,reviewed,us,us
2022-05-08T19:41:38.114Z,7.0812,94.1029,70.45,4.7,mb,38,162,4.739,0.53,us,us7000h7zj,2022-07-22T18:31:07.040Z,"188 km NW of Sabang, Indonesia",earthquake,10.2,8.3,0.108,26,reviewed,us,us
2022-05-04T20:38:39.718Z,2.1438,95.6138,10,4.3,mb,45,108,2.131,0.79,us,us7000h743,2022-07-09T21:39:59.040Z,"93 km WSW of Sinabang, Indonesia",earthquake,5.9,1.9,0.1,28,reviewed,us,us
2022-05-04T20:36:17.083Z,10.3401,92.4602,30.51,4.6,mb,26,93,1.336,0.62,us,us7000h8mi,2022-07-09T21:39:59.040Z,"149 km SSW of Port Blair, India",earthquake,9,6.1,0.164,11,reviewed,us,us
2022-04-30T17:34:05.382Z,13.1672,93.0378,42.04,4.5,mb,66,47,1.529,0.88,us,us7000h63j,2022-07-09T21:39:44.040Z,"166 km NNE of Bamboo Flat, India",earthquake,7.6,6.9,0.082,53,reviewed,us,us
2022-04-23T04:19:29.630Z,7.4454,94.3067,10,4.6,mb,49,64,3.425,0.71,us,us6000hfsf,2022-07-05T03:39:31.040Z,"205 km NNW of Sabang, Indonesia",earthquake,10.5,1.8,0.092,37,reviewed,us,us
2022-04-22T13:00:50.469Z,7.3858,94.2504,10,4.4,mb,,169,3.431,0.71,us,us7000h6j4,2022-06-26T01:20:54.040Z,"203 km NW of Sabang, Indonesia",earthquake,11.7,1.9,0.143,14,reviewed,us,us
2022-04-22T03:51:27.747Z,13.9992,92.9511,10,4.9,mb,,82,5.996,0.81,us,us6000hfgp,2022-08-09T06:27:02.187Z,"255 km N of Bamboo Flat, India",earthquake,9,1.8,0.077,54,reviewed,us,us
2022-04-21T20:23:35.317Z,0.4487,96.7619,10,4.9,mb,,53,1.176,0.9,us,us6000hfes,2022-06-26T01:20:40.040Z,"228 km S of Sinabang, Indonesia",earthquake,8,1.8,0.073,59,reviewed,us,us
2022-04-21T12:28:04.099Z,2.0143,97.8363,48,4.9,mb,,72,0.752,0.79,us,us6000hf95,2022-06-26T01:20:32.040Z,"30 km S of Singkil, Indonesia",earthquake,5.7,5.3,0.071,63,reviewed,us,us
2022-04-17T20:16:27.924Z,0.583,97.209,10,4.5,mb,,110,0.804,0.77,us,us6000hfkq,2022-06-26T01:18:59.040Z,"199 km SSW of Singkil, Indonesia",earthquake,6.1,1.9,0.113,25,reviewed,us,us
2022-04-15T23:58:53.307Z,0.674,97.02,10,4.6,mb,,91,0.836,0.58,us,us7000h2ld,2022-06-20T22:08:33.040Z,"197 km SSW of Singkil, Indonesia",earthquake,10.4,1.9,0.132,17,reviewed,us,us
2022-04-15T21:17:09.977Z,0.6184,97.0596,10,4.7,mb,,127,0.854,0.69,us,us7000h2kq,2022-06-20T22:08:32.040Z,"201 km SSW of Singkil, Indonesia",earthquake,6.9,1.9,0.06,85,reviewed,us,us
2022-04-15T11:27:28.880Z,4.1434,95.9414,58.46,4.9,mb,,29,3.258,0.7,us,us7000h2gq,2022-06-20T22:08:30.040Z,"northern Sumatra, Indonesia",earthquake,7.4,5.8,0.061,84,reviewed,us,us
2022-04-15T10:11:23.048Z,3.9941,95.6684,42.33,4.2,mb,,186,3.281,0.53,us,us6000hfa5,2022-06-20T22:07:29.040Z,"53 km WSW of Meulaboh, Indonesia",earthquake,9.9,8.9,0.152,12,reviewed,us,us
2022-04-14T06:41:13.735Z,5.3263,94.2703,44.75,4.2,mb,,143,5.181,0.36,us,us7000h3k4,2022-06-20T22:08:38.040Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,10.9,5.4,0.186,8,reviewed,us,us
2022-04-13T16:53:45.278Z,7.2769,94.4596,10,4.7,mb,,86,4.668,0.96,us,us7000h1u6,2022-06-20T22:08:04.040Z,"180 km NNW of Sabang, Indonesia",earthquake,8.1,1.9,0.081,46,reviewed,us,us
2022-04-12T14:35:47.003Z,7.3693,94.2948,10,4.3,mb,,184,5.395,0.51,us,us7000h1h9,2022-06-20T22:07:57.040Z,"198 km NW of Sabang, Indonesia",earthquake,9.7,1.9,0.218,7,reviewed,us,us
2022-04-10T14:17:30.805Z,7.3744,94.48,10,5.1,mww,,27,4.585,0.71,us,us7000h13t,2022-06-20T22:07:42.040Z,"188 km NNW of Sabang, Indonesia",earthquake,7.9,1.8,0.071,19,reviewed,us,us
2022-04-10T13:34:28.143Z,7.3212,94.4315,8.33,5.2,mww,,38,4.617,0.62,us,us7000h135,2022-06-20T22:07:42.040Z,"186 km NNW of Sabang, Indonesia",earthquake,6.3,3.4,0.078,16,reviewed,us,us
2022-04-10T11:28:42.542Z,7.1064,94.1818,10,4.4,mb,,44,4.737,0.51,us,us7000h252,2022-06-20T22:08:14.040Z,"183 km NW of Sabang, Indonesia",earthquake,9.3,1.9,0.091,36,reviewed,us,us
2022-04-10T10:43:25.439Z,7.2942,94.4884,10,5.1,mb,,58,4.663,0.65,us,us7000h12f,2022-06-20T22:07:41.040Z,"180 km NNW of Sabang, Indonesia",earthquake,8,1.9,0.052,119,reviewed,us,us
2022-04-10T10:20:16.659Z,7.256,94.3033,10,4.5,mb,,121,4.634,0.73,us,us7000h12d,2022-06-20T22:07:41.040Z,"188 km NW of Sabang, Indonesia",earthquake,7.1,1.9,0.104,27,reviewed,us,us
2022-04-10T04:32:56.838Z,7.3055,94.3791,10,4.4,mb,,103,5.329,0.77,us,us7000h24r,2022-06-20T22:08:13.040Z,"187 km NNW of Sabang, Indonesia",earthquake,7.7,1.7,0.203,9,reviewed,us,us
2022-04-10T01:55:15.706Z,7.3661,94.3376,10,4.6,mb,,175,5.355,0.47,us,us7000h24l,2022-06-20T22:08:13.040Z,"195 km NNW of Sabang, Indonesia",earthquake,9.4,1.8,0.273,5,reviewed,us,us
2022-04-10T01:32:23.491Z,7.3666,94.4408,6.21,5.4,mww,,21,4.578,1.35,us,us7000h0zv,2022-06-20T22:07:39.040Z,"189 km NNW of Sabang, Indonesia",earthquake,7.3,3.2,0.054,33,reviewed,us,us
2022-04-09T12:18:42.184Z,0.4188,97.0612,10,4.2,mb,,109,1.018,0.61,us,us7000h1va,2022-06-20T22:08:05.040Z,"221 km SSW of Singkil, Indonesia",earthquake,8.2,1.9,0.176,11,reviewed,us,us
2022-04-08T13:50:51.617Z,0.5895,97.0885,10,4.4,mb,,124,0.86,0.69,us,us7000h1ud,2022-06-11T20:21:21.040Z,"203 km SSW of Singkil, Indonesia",earthquake,4.7,1.7,0.095,32,reviewed,us,us
2022-04-06T18:03:36.962Z,0.762,97.008,10,4.8,mb,,48,0.782,0.96,us,us7000h078,2022-06-11T20:21:08.040Z,"189 km SSW of Singkil, Indonesia",earthquake,7.2,1.8,0.07,63,reviewed,us,us
2022-04-06T12:37:17.305Z,7.1856,94.3492,10,4.4,mb,,123,4.715,0.45,us,us7000h04n,2022-06-11T20:21:07.040Z,"178 km NW of Sabang, Indonesia",earthquake,9.7,1.9,0.123,19,reviewed,us,us
2022-04-06T06:07:11.759Z,7.4278,94.4187,10,4.8,mb,,102,5.262,0.7,us,us7000h1ru,2022-06-11T20:21:18.040Z,"196 km NNW of Sabang, Indonesia",earthquake,7.3,1.8,0.176,14,reviewed,us,us
2022-04-06T05:29:43.954Z,7.423,94.3078,10,5.5,mww,,27,5.371,1.06,us,us7000h035,2022-06-11T20:21:07.040Z,"202 km NNW of Sabang, Indonesia",earthquake,7.5,1.7,0.059,28,reviewed,us,us
2022-04-06T00:29:27.841Z,0.6799,97.1097,10,4.3,mb,,188,0.775,0.65,us,us7000h1rj,2022-06-11T20:21:18.040Z,"193 km SSW of Singkil, Indonesia",earthquake,8.7,1.9,0.188,8,reviewed,us,us
2022-04-04T07:23:41.944Z,6.9324,94.192,10,4.4,mb,,110,5.609,0.44,us,us7000h0nh,2022-06-11T20:21:14.040Z,"169 km NW of Sabang, Indonesia",earthquake,9.9,1.9,0.179,9,reviewed,us,us
2022-03-28T21:22:33.266Z,14.6269,93.0229,10,4.7,mb,,49,5.91,0.81,us,us7000gxy0,2022-06-04T20:42:15.040Z,"Andaman Islands, India region",earthquake,6.8,1.8,0.061,83,reviewed,us,us
2022-03-25T17:58:26.461Z,12.8771,92.9804,26.21,4.2,mb,,168,6.157,0.88,us,us7000gyh7,2022-05-28T18:35:43.040Z,"133 km NNE of Bamboo Flat, India",earthquake,10.4,7.1,0.215,7,reviewed,us,us
2022-03-22T06:27:13.611Z,0.431,97.07,10,4.8,mb,,89,1.003,0.57,us,us6000h6l1,2022-05-28T18:35:24.040Z,"220 km SSW of Singkil, Indonesia",earthquake,6.4,1.9,0.076,54,reviewed,us,us
2022-03-20T21:54:49.023Z,14.5923,93.0222,10,4.1,mb,,51,2.931,0.6,us,us7000gwys,2022-05-28T18:35:34.040Z,"Andaman Islands, India region",earthquake,7.8,1.9,0.175,9,reviewed,us,us
2022-03-19T08:16:27.248Z,4.4133,96.5263,10,4.4,mb,,190,2.939,0.56,us,us7000gwtu,2022-05-28T18:35:30.040Z,"53 km NE of Meulaboh, Indonesia",earthquake,7.3,1.8,0.203,7,reviewed,us,us
2022-03-16T02:44:35.770Z,0.3553,97.5769,28.07,4.2,mb,,196,0.942,0.51,us,us6000h6fw,2022-05-27T14:55:40.040Z,"203 km SW of Sibolga, Indonesia",earthquake,8.2,7.1,0.125,18,reviewed,us,us
2022-03-15T09:25:50.692Z,2.3278,96.0664,10,4.4,mb,,105,1.819,0.31,us,us6000h5t0,2022-05-27T14:55:38.040Z,"38 km WSW of Sinabang, Indonesia",earthquake,6.9,1.5,0.143,14,reviewed,us,us
2022-03-15T09:08:50.021Z,2.4181,96.1621,10,4.7,mb,,184,1.794,0.65,us,us6000h4nc,2022-05-27T14:55:26.040Z,"25 km WSW of Sinabang, Indonesia",earthquake,5.5,1.9,0.106,27,reviewed,us,us
2022-03-10T04:26:53.730Z,3.9185,95.9105,48.02,5.1,mb,,27,3.084,0.86,us,us6000h3h3,2022-05-14T21:52:27.040Z,"34 km SW of Meulaboh, Indonesia",earthquake,6.9,4.3,0.05,132,reviewed,us,us
2022-03-07T02:44:44.852Z,3.7401,97.4477,121.74,4.2,mb,,119,1.802,0.53,us,us6000h3sy,2022-05-14T21:52:32.040Z,"97 km WSW of Pangkalan Brandan, Indonesia",earthquake,5.4,10.3,0.121,19,reviewed,us,us
2022-03-05T12:02:41.150Z,4.6517,95.0249,42,5.5,mww,,56,4.188,0.61,us,us6000h2an,2022-05-14T21:52:17.040Z,"northern Sumatra, Indonesia",earthquake,7.1,1.9,0.056,31,reviewed,us,us
2022-03-04T07:08:34.319Z,0.0329,96.6044,10,4.6,mb,,194,1.592,0.54,us,us6000h1zl,2022-05-07T21:32:50.040Z,"271 km S of Sinabang, Indonesia",earthquake,10.7,1.9,0.102,29,reviewed,us,us
2022-03-03T01:07:50.535Z,2.8143,94.0676,10,4.4,mb,,133,3.813,0.93,us,us6000h32d,2022-05-07T21:32:55.040Z,"off the west coast of northern Sumatra",earthquake,6.2,1.9,0.139,15,reviewed,us,us
2022-03-01T11:04:09.575Z,4.0892,95.9931,41.55,5.2,mww,,59,3.186,0.58,us,us6000h11t,2022-05-07T21:32:40.040Z,"16 km WSW of Meulaboh, Indonesia",earthquake,7.2,2.8,0.083,14,reviewed,us,us
2022-02-27T23:04:27.293Z,5.036,94.3896,35,4.6,mb,,38,4.884,0.55,us,us6000h1tj,2022-05-07T21:32:48.040Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,3.5,1.9,0.078,50,reviewed,us,us
2022-02-24T19:37:11.259Z,2.7642,97.3394,60.84,4.4,mb,,116,1.469,0.65,us,us6000h15v,2022-05-04T13:40:25.040Z,"72 km NW of Singkil, Indonesia",earthquake,7.7,8.4,0.154,12,reviewed,us,us
2022-02-23T20:45:29.134Z,2.2217,97.6447,35,4.1,mb,,156,0.914,0.69,us,us6000h0u2,2022-05-04T13:40:08.040Z,"17 km WSW of Singkil, Indonesia",earthquake,4.9,2,0.261,4,reviewed,us,us
2022-02-20T11:43:42.215Z,10.8986,94.8857,10,4.3,mb,,156,2.231,0.62,us,us7000gmew,2022-05-04T13:38:54.040Z,"248 km ESE of Port Blair, India",earthquake,8,1.9,0.161,11,reviewed,us,us
2022-02-17T00:25:33.954Z,3.1863,93.8903,10,4,mb,,120,3.662,0.31,us,us7000gmzg,2022-04-30T14:18:21.040Z,"270 km WSW of Meulaboh, Indonesia",earthquake,8.9,1.9,0.26,4,reviewed,us,us
2022-02-16T19:16:24.141Z,8.0859,91.9122,10,4.7,mb,,100,3.64,1.05,us,us7000gleq,2022-04-30T14:18:20.040Z,"Nicobar Islands, India region",earthquake,7.8,1.8,0.077,52,reviewed,us,us
2022-02-15T13:05:38.488Z,1.3933,96.9566,10,4.5,mb,,104,0.625,0.71,us,us7000gl1d,2022-04-30T14:18:15.040Z,"135 km SW of Singkil, Indonesia",earthquake,4.4,1.8,0.099,34,reviewed,us,us
2022-02-13T16:14:36.350Z,7.259,94.292,10,4.5,mb,,160,3.321,0.37,us,us7000gkk0,2022-04-30T14:18:07.040Z,"189 km NW of Sabang, Indonesia",earthquake,10.5,1.9,0.144,16,reviewed,us,us
2022-02-12T15:13:18.125Z,0.9005,97.4683,39.52,4.3,mb,,77,0.414,0.81,us,us7000glnj,2022-04-30T14:18:03.040Z,"157 km SSW of Singkil, Indonesia",earthquake,9.2,6.6,0.109,24,reviewed,us,us
2022-02-12T09:17:29.432Z,0.3237,96.3796,10,4.5,mb,,121,1.542,0.61,us,us7000glnc,2022-04-30T14:18:01.040Z,"238 km S of Sinabang, Indonesia",earthquake,5.3,1.7,0.205,7,reviewed,us,us
2022-02-08T07:49:43.255Z,10.7745,92.8626,33.09,4.5,mb,,179,7.089,1.04,us,us7000gk1q,2022-04-19T17:40:03.040Z,"99 km S of Port Blair, India",earthquake,8.7,5.8,0.204,7,reviewed,us,us
2022-02-03T13:24:47.896Z,2.0354,96.5742,40.41,4.7,mb,,82,1.236,0.89,us,us7000gjdn,2022-04-15T17:57:26.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,5,7.9,0.086,41,reviewed,us,us
2022-01-30T07:20:42.321Z,1.867,97.11,30.6,4.1,mb,,192,0.727,0.34,us,us7000ghyh,2022-04-15T17:57:21.040Z,"88 km WSW of Singkil, Indonesia",earthquake,11.8,9.1,0.213,8,reviewed,us,us
2022-01-29T23:46:31.813Z,10.5863,94.3334,10,4.4,mb,,173,1.887,0.39,us,us7000ghvq,2022-04-15T17:57:20.040Z,"210 km SE of Port Blair, India",earthquake,4.1,1.9,0.22,6,reviewed,us,us
2022-01-26T02:10:34.895Z,7.5449,93.2518,35,4.6,mb,,124,6.374,0.9,us,us7000ghbx,2022-04-09T20:19:04.040Z,"292 km NW of Sabang, Indonesia",earthquake,7,2,0.206,7,reviewed,us,us
2022-01-23T15:50:16.399Z,10.7625,91.4855,10,4.6,mb,,103,1.52,0.58,us,us7000ggnd,2022-04-09T20:18:54.040Z,"169 km SW of Bamboo Flat, India",earthquake,9.6,1.9,0.151,15,reviewed,us,us
2022-01-23T15:21:50.341Z,10.6973,91.5003,10,4.5,mb,,118,1.548,0.47,us,us7000ggnc,2022-04-09T20:18:54.040Z,"173 km SW of Bamboo Flat, India",earthquake,4.8,1.9,0.164,13,reviewed,us,us
2022-01-16T06:52:32.930Z,3.5064,96.5606,68.91,4.6,mb,,59,1.753,0.63,us,us7000gce3,2022-04-01T17:40:12.040Z,"85 km SE of Meulaboh, Indonesia",earthquake,4.7,7.2,0.069,62,reviewed,us,us
2022-01-14T06:34:22.004Z,0.5443,92.2519,10,4.4,mb,,209,5.376,0.5,us,us7000gdxx,2022-03-19T22:08:00.040Z,"off the west coast of northern Sumatra",earthquake,11.9,2,0.219,6,reviewed,us,us
2022-01-12T21:36:15.143Z,5.7034,94.115,55.39,4.1,mb,,140,2.858,0.67,us,us7000gdlh,2022-03-19T22:07:54.040Z,"134 km W of Sabang, Indonesia",earthquake,5.4,10.1,0.185,8,reviewed,us,us
2022-01-12T03:17:41.405Z,0.463,96.8611,10,4.6,mb,,158,1.099,0.71,us,us7000gdky,2022-03-19T22:07:50.040Z,"226 km SSW of Singkil, Indonesia",earthquake,7.5,1.9,0.129,18,reviewed,us,us
2022-01-11T10:07:22.297Z,7.2609,94.2638,112.14,4.6,mb,,113,3.345,0.52,us,us7000gd8t,2022-03-19T22:07:41.040Z,"191 km NW of Sabang, Indonesia",earthquake,7.3,7,0.091,36,reviewed,us,us
2022-01-11T00:26:30.165Z,0.1519,96.7107,10,5.2,mww,,47,1.434,0.81,us,us7000gaqk,2022-03-19T22:07:38.040Z,"260 km S of Sinabang, Indonesia",earthquake,7.1,1.8,0.089,12,reviewed,us,us
2022-01-09T03:55:39.835Z,6.8783,94.632,110.04,4.4,mb,,86,2.826,0.62,us,us7000gcxz,2022-03-19T22:07:30.040Z,"132 km NW of Sabang, Indonesia",earthquake,7.1,10.1,0.178,11,reviewed,us,us
2022-01-08T05:42:01.889Z,11.0371,93.2253,88.26,4.3,mb,,90,0.775,0.75,us,us7000ga4l,2022-03-19T22:07:27.040Z,"87 km SE of Port Blair, India",earthquake,8.8,6.9,0.133,16,reviewed,us,us
2022-01-04T15:02:42.007Z,11.9077,93.6061,131.6,4.6,mb,,53,5.913,0.61,us,us7000g8xx,2022-03-12T22:19:07.040Z,"97 km ENE of Port Blair, India",earthquake,9.2,5.7,0.089,39,reviewed,us,us
2022-01-04T01:14:27.164Z,13.0711,93.0237,35,4.7,mb,,109,1.433,0.55,us,us7000gbng,2022-03-12T22:19:20.040Z,"155 km NNE of Bamboo Flat, India",earthquake,8.7,2,0.224,6,reviewed,us,us
2022-01-03T18:59:45.928Z,4.3837,97.4417,191.56,4.1,mb,,134,0.973,0.81,us,us7000g8r3,2022-03-12T22:19:05.040Z,"59 km W of Langsa, Indonesia",earthquake,7.4,8.5,0.139,14,reviewed,us,us
2021-12-30T18:31:32.862Z,0.1856,96.6595,10,4.6,mb,,114,1.439,0.85,us,us7000g80u,2022-03-05T23:10:57.040Z,"255 km S of Sinabang, Indonesia",earthquake,5.7,1.7,0.079,47,reviewed,us,us
2021-12-29T00:01:00.663Z,9.8601,93.4354,92.37,5,mb,,56,1.909,0.97,us,us6000gfza,2022-03-05T23:10:50.040Z,"213 km SSE of Port Blair, India",earthquake,5.6,4.9,0.06,89,reviewed,us,us
2021-12-28T07:06:17.904Z,8.3999,93.9416,32.62,4.7,mb,,48,3.443,1.09,us,us6000gft3,2022-03-05T23:10:47.040Z,"Nicobar Islands, India region",earthquake,5.3,4.5,0.096,33,reviewed,us,us
2021-12-27T23:46:59.074Z,3.0251,93.8891,10,4.2,mb,,198,4.061,0.59,us,us7000g9xf,2022-03-05T23:11:05.040Z,"277 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.8,0.237,5,reviewed,us,us
2021-12-27T23:12:06.723Z,3.0443,93.9341,10,4.5,mb,,159,3.706,0.69,us,us7000g9xe,2022-03-05T23:11:05.040Z,"272 km WSW of Meulaboh, Indonesia",earthquake,9.1,1.9,0.1,29,reviewed,us,us
2021-12-27T04:30:28.474Z,7.064,93.7676,44.6,4.3,mb,,188,5.977,0.41,us,us7000g9wt,2022-03-05T23:11:05.040Z,"214 km NW of Sabang, Indonesia",earthquake,8.3,10.5,0.216,6,reviewed,us,us
2021-12-23T22:39:06.686Z,7.1248,92.5432,10,4.9,mww,,82,4.506,0.73,us,us6000gexl,2022-03-01T16:40:00.040Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2021-12-23T20:03:43.502Z,5.6641,94.2717,35,4.9,mb,,96,2.698,0.93,us,us6000gewe,2022-03-01T16:39:58.040Z,"118 km WSW of Sabang, Indonesia",earthquake,8.8,1.9,0.072,61,reviewed,us,us
2021-12-23T08:56:14.856Z,6.466,95.4471,224.2,4.3,mb,,143,4.63,0.64,us,us7000g99e,2022-03-01T16:39:47.040Z,"65 km NNE of Sabang, Indonesia",earthquake,11.6,9.5,0.161,11,reviewed,us,us
2021-12-21T21:08:33.831Z,10.2993,94.0416,10,5,mb,,43,5.741,0.84,us,us6000ge9v,2022-03-01T16:39:02.040Z,"Andaman Islands, India region",earthquake,7.6,1.8,0.065,75,reviewed,us,us
2021-12-20T19:55:19.062Z,3.949,95.9628,56.66,4.2,mb,,183,1.605,1.27,us,us6000gdxn,2022-03-01T16:38:21.040Z,"28 km SW of Meulaboh, Indonesia",earthquake,9,8.5,0.136,15,reviewed,us,us
2021-12-19T14:34:55.450Z,4.5616,96.2559,10,4.6,mb,,123,3.244,0.6,us,us6000gdls,2022-03-01T16:37:56.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,8.2,1.9,0.107,29,reviewed,us,us
2021-12-19T03:19:46.151Z,13.7358,92.7495,10,5.1,mww,,54,2.067,0.85,us,us6000gdim,2025-12-22T22:23:11.222Z,"225 km N of Bamboo Flat, India",earthquake,6.7,1.8,0.098,10,reviewed,us,us
2021-12-17T14:38:38.781Z,1.1637,97.5769,19.98,4.3,mb,,195,0.139,0.53,us,us6000gei4,2022-03-01T16:37:09.040Z,"126 km S of Singkil, Indonesia",earthquake,9.1,4.7,0.148,13,reviewed,us,us
2021-12-16T03:37:14.105Z,5.2487,94.4133,35,4.3,mb,,102,6.21,0.48,us,us6000ge71,2022-02-24T21:02:32.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,10.9,2,0.168,10,reviewed,us,us
2021-12-13T19:26:05.364Z,0.1813,96.6817,10,4.3,mb,,187,1.429,0.87,us,us6000gbzh,2022-02-24T21:00:35.040Z,"256 km S of Sinabang, Indonesia",earthquake,7.5,1.9,0.109,24,reviewed,us,us
